,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2271,2017-6242,Winston-Salem,Hard,64,A,20170821,299,105138,1,,Roberto Bautista Agut,R,183,ESP,29.35249829,105526,,,Jan Lennard Struff,R,,GER,27.32375086,6-2 6-4,3,SF,73,2,2,45,24,19,14,9,0,1,6,4,64,28,22,10,9,4,8,15,2425,56,883
2272,2017-6242,Winston-Salem,Hard,64,A,20170821,300,105138,1,,Roberto Bautista Agut,R,183,ESP,29.35249829,106000,,,Damir Dzumhur,R,172,BIH,25.25393566,6-4 6-4,3,F,91,3,1,50,28,19,12,10,0,3,1,4,81,53,30,12,10,8,13,15,2425,67,725
2273,2017-560,US Open,Hard,128,G,20170828,100,104745,1,,Rafael Nadal,L,185,ESP,31.23613963,105583,,,Dusan Lajovic,R,180,SRB,27.16221766,7-6(6) 6-2 6-2,5,R128,136,5,5,98,61,41,22,14,6,8,1,2,90,65,35,13,14,5,11,1,7645,85,637
2274,2017-560,US Open,Hard,128,G,20170828,101,106121,,,Taro Daniel,R,,JPN,24.58316222,126205,,,Tommy Paul,R,,USA,20.28199863,6-1 4-6 4-6 6-2 6-2,5,R128,178,1,5,147,90,65,28,22,16,19,8,9,127,77,53,23,21,7,15,121,465,159,364
2275,2017-560,US Open,Hard,128,G,20170828,102,105216,,,Yuichi Sugita,R,173,JPN,28.94182067,144972,,,Geoffrey Blancaneaux,R,,FRA,19.05544148,6-2 6-2 6-0,5,R128,109,2,4,65,38,30,17,11,3,3,3,9,72,39,21,12,11,5,12,44,1045,331,147
2276,2017-560,US Open,Hard,128,G,20170828,103,104919,,,Leonardo Mayer,R,188,ARG,30.28884326,104755,26,,Richard Gasquet,R,185,FRA,31.19507187,3-6 6-2 6-4 6-2,5,R128,180,9,8,99,52,41,26,18,1,3,1,6,124,66,45,26,17,7,13,59,815,30,1390
2277,2017-560,US Open,Hard,128,G,20170828,104,105882,,,Stefano Travaglia,U,,ITA,25.69472964,104926,22,,Fabio Fognini,R,178,ITA,30.2642026,6-4 7-6(8) 3-6 6-0,5,R128,147,9,3,107,58,45,27,19,3,8,5,9,131,71,44,28,18,10,18,144,396,26,1580
2278,2017-560,US Open,Hard,128,G,20170828,105,104678,,,Viktor Troicki,R,193,SRB,31.54551677,105613,,,Norbert Gombos,R,,SVK,27.04175222,3-6 6-3 3-6 6-4 6-3,5,R128,176,11,4,135,79,62,29,23,9,12,9,10,154,87,65,30,23,13,17,52,920,84,639
2282,2017-560,US Open,Hard,128,G,20170828,109,105550,,,Guido Pella,L,185,ARG,27.28268309,104327,,,Steve Darcis,R,178,BEL,33.45927447,6-1 6-2 6-0,5,R128,89,3,0,63,49,38,10,11,1,1,1,3,69,41,20,9,10,10,17,72,692,66,741
2283,2017-560,US Open,Hard,128,G,20170828,110,105385,,,Donald Young,L,183,USA,28.09856263,109739,,,Maximilian Marterer,L,,GER,22.20396988,6-3 1-6 6-1 6-4,5,R128,143,8,7,99,58,46,21,17,3,6,8,3,87,51,38,17,16,3,8,57,830,125,452
2284,2017-560,US Open,Hard,128,G,20170828,111,104792,18,,Gael Monfils,R,193,FRA,30.98973306,104871,,,Jeremy Chardy,R,188,FRA,30.54072553,7-6(6) 6-3 6-4,5,R128,126,18,5,97,48,39,28,16,2,4,3,8,108,60,41,24,15,6,11,22,1915,79,655
2285,2017-560,US Open,Hard,128,G,20170828,112,106000,,,Damir Dzumhur,R,172,BIH,25.27310062,104655,27,,Pablo Cuevas,R,180,URU,31.6550308,7-5 7-6(3) 6-1,5,R128,123,2,4,107,73,47,17,16,8,13,6,4,105,64,37,17,15,8,16,56,855,31,1360
2287,2017-560,US Open,Hard,128,G,20170828,114,126094,,,Andrey Rublev,R,,RUS,19.85489391,105379,,,Aljaz Bedene,R,181,SLO,28.11225188,6-1 6-4 6-4,5,R128,102,5,3,88,53,38,25,14,1,1,12,5,75,46,34,13,13,3,7,53,890,48,958
2288,2017-560,US Open,Hard,128,G,20170828,115,105777,7,,Grigor Dimitrov,R,188,BUL,26.28610541,106324,,,Vaclav Safranek,R,,CZE,23.27446954,6-1 6-4 6-2,5,R128,109,6,3,81,45,36,23,13,4,4,4,6,95,58,34,16,12,10,15,9,3710,210,249
2291,2017-560,US Open,Hard,128,G,20170828,118,104269,,,Fernando Verdasco,L,188,ESP,33.78507871,105577,,,Vasek Pospisil,R,193,CAN,27.18138261,6-2 RET,5,R128,34,1,1,22,15,9,4,4,0,1,0,0,29,12,4,8,4,5,8,43,1080,78,662
2293,2017-560,US Open,Hard,128,G,20170828,120,104259,33,,Philipp Kohlschreiber,R,178,GER,33.86721424,105065,,,Tim Smyczek,R,175,USA,29.66187543,6-1 6-4 6-4,5,R128,104,6,4,86,36,30,34,14,3,3,2,1,74,54,35,10,13,1,5,37,1135,203,267
2295,2017-560,US Open,Hard,128,G,20170828,122,104291,,,Malek Jaziri,R,185,TUN,33.60438056,106329,,,Thiago Monteiro,L,,BRA,23.24435318,7-6(5) 4-6 6-3 5-7 6-4,5,R128,226,15,9,167,90,74,34,27,5,10,7,5,168,98,67,40,26,11,16,80,650,113,495
2296,2017-560,US Open,Hard,128,G,20170828,123,105357,,,John Millman,R,183,AUS,28.20533881,106401,14,,Nick Kyrgios,R,193,AUS,22.33812457,6-3 1-6 6-4 6-1,5,R128,135,3,2,103,73,52,16,17,3,5,17,7,116,69,48,21,16,10,14,235,220,17,2325
2297,2017-560,US Open,Hard,128,G,20170828,124,105138,11,,Roberto Bautista Agut,R,183,ESP,29.37166324,104312,,,Andreas Seppi,R,190,ITA,33.51676934,6-2 4-6 6-2 7-6(1),5,R128,175,4,1,133,77,49,36,19,13,16,11,3,120,69,50,19,19,8,14,13,2525,81,646
2298,2017-560,US Open,Hard,128,G,20170828,125,104460,,,Dustin Brown,R,196,GER,32.72005476,105064,,,Thomaz Bellucci,L,188,BRA,29.66187543,6-4 6-3 6-2,5,R128,102,16,9,78,45,42,11,14,6,7,3,7,106,67,35,17,13,9,15,116,490,76,682
2300,2017-560,US Open,Hard,128,G,20170828,127,105223,24,,Juan Martin Del Potro,R,198,ARG,28.92813142,105967,,,Henri Laaksonen,R,,SUI,25.40999316,6-4 7-6(3) 7-6(5),5,R128,154,16,6,104,66,55,23,17,3,4,9,10,124,69,55,26,17,7,9,28,1460,94,574
2301,2017-560,US Open,Hard,128,G,20170828,128,105173,30,,Adrian Mannarino,L,183,FRA,29.16358658,105575,,,Ricardas Berankis,R,175,LTU,27.18685832,6-2 6-4 6-2,5,R128,95,5,1,77,47,39,17,13,3,3,0,3,73,35,22,19,13,3,8,34,1255,165,345
2302,2017-560,US Open,Hard,128,G,20170828,129,106216,,,Bjorn Fratangelo,R,,USA,24.10951403,103333,,,Ivo Karlovic,R,208,CRO,38.49691992,7-6(2) 6-4 3-6 7-6(4),5,R128,195,7,1,143,83,56,38,22,3,7,46,11,131,84,68,20,21,1,4,135,418,38,1125
2303,2017-560,US Open,Hard,128,G,20170828,130,126203,,,Taylor Harry Fritz,R,,USA,19.8329911,104571,,,Marcos Baghdatis,R,183,CYP,32.19712526,6-4 6-4 6-3,5,R128,119,7,5,104,60,40,25,15,8,10,5,10,88,40,31,19,14,5,10,108,519,83,645
2304,2017-560,US Open,Hard,128,G,20170828,131,106233,6,,Dominic Thiem,R,185,AUT,23.9835729,200282,,,Alex De Minaur,R,,AUS,18.52703628,6-4 6-1 6-1,5,R128,109,3,3,69,48,40,10,12,2,3,1,4,81,51,28,13,12,3,10,8,4030,186,298
2305,2017-560,US Open,Hard,128,G,20170828,132,105023,17,,Sam Querrey,R,198,USA,29.89185489,104468,,,Gilles Simon,R,183,FRA,32.66803559,6-4 6-3 6-4,5,R128,112,10,3,85,40,30,23,15,2,6,2,2,95,49,25,24,14,13,20,21,2095,39,1110
2306,2017-560,US Open,Hard,128,G,20170828,133,104534,,,Dudi Sela,R,175,ISR,32.39972621,111153,,,Christopher Eubanks,R,,USA,21.31416838,6-2 6-4 6-2,5,R128,93,2,1,64,53,45,8,13,0,0,10,4,99,71,43,13,13,7,12,71,703,324,151
2307,2017-560,US Open,Hard,128,G,20170828,134,105430,,,Radu Albot,R,,MDA,27.79466119,124014,,,Ernesto Escobedo,R,,USA,21.14989733,7-5 4-6 6-2 6-4,5,R128,187,3,5,126,73,50,32,20,1,4,11,7,157,81,49,41,20,19,25,138,405,77,671
2309,2017-560,US Open,Hard,128,G,20170828,136,104999,23,,Mischa Zverev,L,190,GER,30.01779603,111515,,,Thai Son Kwiatkowski,U,,USA,22.53798768,7-6(5) 4-6 4-6 7-5 6-3,5,R128,208,11,7,172,116,84,29,27,5,9,5,10,165,106,73,34,26,6,10,27,1484,710,32
2310,2017-560,US Open,Hard,128,G,20170828,137,105332,,,Benoit Paire,R,196,FRA,28.30663929,105041,,,Lukas Lacko,R,185,SVK,29.81793292,6-3 6-2 7-6(5),5,R128,95,14,3,88,47,43,20,15,6,7,2,1,99,65,39,19,14,4,9,41,1085,120,472
2312,2017-560,US Open,Hard,128,G,20170828,139,104545,10,,John Isner,R,206,USA,32.3394935,105732,,,Pierre Hugues Herbert,R,188,FRA,26.4476386,6-1 6-3 4-6 6-3,5,R128,143,22,1,100,71,57,15,18,6,7,11,8,109,62,45,18,17,4,9,15,2425,65,742
2314,2017-560,US Open,Hard,128,G,20170828,141,105341,,,Thomas Fabbiano,R,,ITA,28.25735797,105441,,,John Patrick Smith,L,,AUS,27.73169062,7-6(5) 6-4 3-6 7-6(4),5,R128,184,3,6,137,98,65,20,22,8,14,8,7,156,108,70,22,21,6,12,82,646,202,269
2315,2017-560,US Open,Hard,128,G,20170828,142,103893,,,Paolo Lorenzi,R,183,ITA,35.70157426,105311,,,Joao Sousa,R,185,POR,28.41341547,4-6 6-3 7-6(4) 6-2,5,R128,180,9,5,129,79,61,30,20,5,6,5,3,125,69,53,28,19,5,8,40,1100,50,950
2317,2017-560,US Open,Hard,128,G,20170828,144,104731,28,,Kevin Anderson,R,203,RSA,31.27994524,111574,,,Jc Aragone,R,,USA,22.16837782,6-3 6-3 6-1,5,R128,103,22,1,74,46,40,13,13,2,2,4,2,86,53,30,14,12,4,9,32,1360,534,60
2318,2017-560,US Open,Hard,128,G,20170828,145,105208,,,Ernests Gulbis,R,190,LAT,28.99383984,105561,,,Alessandro Giannessi,L,183,ITA,27.24709103,6-4 6-7(3) 6-2 7-5,5,R128,220,20,12,160,83,66,38,21,11,13,7,6,139,89,60,24,21,3,9,255,201,91,610
2319,2017-560,US Open,Hard,128,G,20170828,146,106432,,,Borna Coric,R,,CRO,20.78576318,106210,,,Jiri Vesely,L,,CZE,24.13415469,7-6(5) 7-6(2) 6-2,5,R128,148,9,5,108,68,49,21,16,4,6,11,8,113,78,54,12,16,8,12,61,796,55,885
2320,2017-560,US Open,Hard,128,G,20170828,147,100644,4,,Alexander Zverev,R,198,GER,20.3559206,105985,,,Darian King,R,,BAR,25.33880903,7-6(9) 7-5 6-4,5,R128,170,6,5,125,71,49,31,17,8,10,2,3,137,83,53,26,17,7,11,6,4470,168,338
2321,2017-560,US Open,Hard,128,G,20170828,148,104542,8,,Jo Wilfried Tsonga,R,188,FRA,32.36413415,105657,,,Marius Copil,R,193,ROU,26.86379192,6-3 6-3 6-4,5,R128,111,13,4,79,52,49,12,14,4,4,6,5,104,54,37,24,14,9,13,12,2690,87,618
2322,2017-560,US Open,Hard,128,G,20170828,149,133430,,,Denis Shapovalov,L,,CAN,18.37097878,106421,,,Daniil Medvedev,R,,RUS,21.54414784,7-5 6-1 6-2,5,R128,96,6,2,88,64,46,13,14,2,4,2,8,82,47,25,12,13,5,12,69,721,54,889
2324,2017-560,US Open,Hard,128,G,20170828,151,106378,,,Kyle Edmund,R,,GBR,22.63655031,104898,32,,Robin Haase,R,190,NED,30.39561944,6-3 7-5 6-3,5,R128,114,3,1,95,65,48,16,15,6,7,13,5,93,60,44,12,15,7,12,42,1082,36,1168
2325,2017-560,US Open,Hard,128,G,20170828,152,105077,20,,Albert Ramos,L,188,ESP,29.61259411,104797,,,Denis Istomin,R,188,UZB,30.97330595,4-6 7-6(4) 7-5 6-7(3) 7-5,5,R128,295,12,2,189,120,83,40,29,10,15,23,4,229,157,102,39,29,21,27,24,1815,86,634
2326,2017-560,US Open,Hard,128,G,20170828,153,103917,,,Nicolas Mahut,R,190,FRA,35.60027379,105916,,,Marton Fucsovics,R,,HUN,25.5523614,6-3 2-6 6-4 2-6 7-6(3),5,R128,202,9,4,162,89,64,40,24,9,13,16,11,159,84,70,37,23,11,13,115,491,117,483
2328,2017-560,US Open,Hard,128,G,20170828,155,105807,12,,Pablo Carreno Busta,R,188,ESP,26.13004791,105960,,,Evan King,L,185,USA,25.42642026,6-3 6-2 7-6(5),5,R128,124,1,1,92,67,47,18,15,2,3,1,1,83,45,29,23,14,1,5,19,2225,308,160
2329,2017-560,US Open,Hard,128,G,20170828,156,106298,16,,Lucas Pouille,R,185,FRA,23.50992471,105074,,,Ruben Bemelmans,L,,BEL,29.62080767,6-3 6-4 6-4,5,R128,102,8,3,89,52,39,27,15,8,8,3,3,90,57,37,19,14,5,8,20,2210,96,562
2334,2017-560,US Open,Hard,128,G,20170828,161,104386,,,Janko Tipsarevic,R,180,SRB,33.18275154,106423,,,Thanasi Kokkinakis,R,,AUS,21.38261465,6-7(5) 3-6 6-1 7-6(2) 6-3,5,R128,250,10,7,157,91,72,36,25,6,10,18,7,195,120,84,32,24,16,22,67,736,222,235
2336,2017-560,US Open,Hard,128,G,20170828,163,105227,5,,Marin Cilic,R,198,CRO,28.91444216,105815,,,Tennys Sandgren,R,,USA,26.1026694,6-4 6-3 3-6 6-3,5,R128,168,11,2,105,56,48,23,19,2,5,4,2,131,75,45,30,18,9,14,7,4155,105,538
2337,2017-560,US Open,Hard,128,G,20170828,164,104745,1,,Rafael Nadal,L,185,ESP,31.23613963,106121,,,Taro Daniel,R,,JPN,24.58316222,4-6 6-3 6-2 6-2,5,R64,173,6,3,106,65,50,23,18,4,6,3,6,118,75,46,19,17,5,11,1,7645,121,465
2338,2017-560,US Open,Hard,128,G,20170828,165,104919,,,Leonardo Mayer,R,188,ARG,30.28884326,105216,,,Yuichi Sugita,R,173,JPN,28.94182067,6-7(3) 6-4 6-3 6-4,5,R64,179,20,3,125,77,53,26,21,12,16,5,4,133,78,51,24,20,9,17,59,815,44,1045
2339,2017-560,US Open,Hard,128,G,20170828,166,104678,,,Viktor Troicki,R,193,SRB,31.54551677,105882,,,Stefano Travaglia,U,,ITA,25.69472964,7-6(6) 7-5 6-0,5,R64,125,12,6,88,48,38,25,15,4,6,9,10,102,45,32,23,15,2,8,52,920,144,396
2341,2017-560,US Open,Hard,128,G,20170828,168,105676,9,,David Goffin,R,163,BEL,26.72416153,105550,,,Guido Pella,L,185,ARG,27.28268309,3-6 7-6(5) 6-7(2) 7-6(4) 6-3,5,R64,260,14,6,177,100,77,41,27,5,7,16,5,182,110,80,46,27,6,9,14,2525,72,692
2342,2017-560,US Open,Hard,128,G,20170828,169,104792,18,,Gael Monfils,R,193,FRA,30.98973306,105385,,,Donald Young,L,183,USA,28.09856263,6-3 6-7(3) 6-4 2-6 7-5,5,R64,197,19,13,154,83,62,37,26,9,14,7,6,154,96,62,34,25,6,13,22,1915,57,830
2343,2017-560,US Open,Hard,128,G,20170828,170,106000,,,Damir Dzumhur,R,172,BIH,25.27310062,105649,,,Cedrik Marcel Stebe,L,183,GER,26.88569473,4-6 6-4 6-0 6-1,5,R64,131,3,6,86,51,40,16,17,4,9,0,9,109,56,30,18,16,5,16,56,855,107,528
2344,2017-560,US Open,Hard,128,G,20170828,171,126094,,,Andrey Rublev,R,,RUS,19.85489391,105777,7,,Grigor Dimitrov,R,188,BUL,26.28610541,7-5 7-6(3) 6-3,5,R64,147,7,3,125,76,53,29,17,8,10,10,11,105,62,46,17,16,6,10,53,890,9,3710
2346,2017-560,US Open,Hard,128,G,20170828,173,103852,31,,Feliciano Lopez,L,188,ESP,35.93702943,104269,,,Fernando Verdasco,L,188,ESP,33.78507871,6-3 6-2 3-6 6-1,5,R64,131,11,2,108,64,49,20,17,6,8,8,3,93,56,38,16,16,5,11,35,1250,43,1080
2347,2017-560,US Open,Hard,128,G,20170828,174,104259,33,,Philipp Kohlschreiber,R,178,GER,33.86721424,105053,,,Santiago Giraldo,R,188,COL,29.7522245,6-2 6-1 3-0 RET,5,R64,87,7,3,64,35,28,17,9,8,8,3,5,60,27,17,11,9,6,12,37,1135,129,441
2348,2017-560,US Open,Hard,128,G,20170828,175,105357,,,John Millman,R,183,AUS,28.20533881,104291,,,Malek Jaziri,R,185,TUN,33.60438056,6-1 7-6(1) 6-1,5,R64,120,5,1,96,61,43,19,13,6,9,1,4,88,51,30,11,13,6,13,235,220,80,650
2349,2017-560,US Open,Hard,128,G,20170828,176,105138,11,,Roberto Bautista Agut,R,183,ESP,29.37166324,104460,,,Dustin Brown,R,196,GER,32.72005476,6-1 6-3 7-6(3),5,R64,109,4,3,82,44,35,27,14,4,5,10,6,98,42,26,25,14,6,11,13,2525,116,490
2350,2017-560,US Open,Hard,128,G,20170828,177,105223,24,,Juan Martin Del Potro,R,198,ARG,28.92813142,104629,,,Adrian Menendez Maceiras,R,,ESP,31.8329911,6-2 6-3 7-6(3),5,R64,130,17,4,85,54,48,17,15,2,2,8,2,97,57,39,20,14,3,7,28,1460,148,377
2351,2017-560,US Open,Hard,128,G,20170828,178,105173,30,,Adrian Mannarino,L,183,FRA,29.16358658,106216,,,Bjorn Fratangelo,R,,USA,24.10951403,6-3 6-7(4) 6-1 6-2,5,R64,137,12,3,114,71,55,24,18,4,6,6,3,99,57,37,17,18,0,7,34,1255,135,418
2352,2017-560,US Open,Hard,128,G,20170828,179,106233,6,,Dominic Thiem,R,185,AUT,23.9835729,126203,,,Taylor Harry Fritz,R,,USA,19.8329911,6-4 6-4 4-6 7-5,5,R64,170,5,6,145,89,61,34,21,16,18,7,3,133,80,58,29,21,5,9,8,4030,108,519
2353,2017-560,US Open,Hard,128,G,20170828,180,105023,17,,Sam Querrey,R,198,USA,29.89185489,104534,,,Dudi Sela,R,175,ISR,32.39972621,6-4 6-1 6-4,5,R64,80,19,5,72,47,41,14,14,4,5,1,2,69,35,24,16,13,2,7,21,2095,71,703
2355,2017-560,US Open,Hard,128,G,20170828,182,104999,23,,Mischa Zverev,L,190,GER,30.01779603,105332,,,Benoit Paire,R,196,FRA,28.30663929,6-3 6-2 3-6 6-7(3) 7-5,5,R64,169,8,4,158,108,79,27,25,9,11,12,14,155,87,65,33,25,11,16,27,1484,41,1085
2356,2017-560,US Open,Hard,128,G,20170828,183,104545,10,,John Isner,R,206,USA,32.3394935,111202,,,Hyeon Chung,R,,KOR,21.27583847,6-3 6-4 7-5,5,R64,106,30,2,77,56,49,15,16,0,0,4,5,93,51,33,26,15,1,4,15,2425,47,992
2357,2017-560,US Open,Hard,128,G,20170828,184,105341,,,Thomas Fabbiano,R,,ITA,28.25735797,111442,,,Jordan Thompson,R,,AUS,23.35660507,2-6 6-2 3-6 6-4 6-2,5,R64,177,3,6,117,77,48,20,22,5,12,1,15,137,91,56,17,21,8,17,82,646,73,691
2359,2017-560,US Open,Hard,128,G,20170828,186,104731,28,,Kevin Anderson,R,203,RSA,31.27994524,105208,,,Ernests Gulbis,R,190,LAT,28.99383984,6-3 7-5 6-4,5,R64,137,18,7,101,64,54,17,16,7,7,12,10,96,58,46,15,15,10,13,32,1360,255,201
2360,2017-560,US Open,Hard,128,G,20170828,187,106432,,,Borna Coric,R,,CRO,20.78576318,100644,4,,Alexander Zverev,R,198,GER,20.3559206,3-6 7-5 7-6(1) 7-6(4),5,R64,206,5,3,150,102,78,27,23,10,11,22,7,149,100,76,27,22,6,7,61,796,6,4470
2361,2017-560,US Open,Hard,128,G,20170828,188,133430,,,Denis Shapovalov,L,,CAN,18.37097878,104542,8,,Jo Wilfried Tsonga,R,188,FRA,32.36413415,6-4 6-4 7-6(3),5,R64,132,2,3,97,65,50,18,16,3,4,4,5,96,49,36,25,16,2,5,69,721,12,2690
2362,2017-560,US Open,Hard,128,G,20170828,189,106378,,,Kyle Edmund,R,,GBR,22.63655031,105449,,,Steve Johnson,R,188,USA,27.67693361,7-5 6-2 7-6(4),5,R64,137,2,2,104,65,47,23,16,5,7,9,8,102,66,48,11,16,6,11,42,1082,46,1000
2363,2017-560,US Open,Hard,128,G,20170828,190,103917,,,Nicolas Mahut,R,190,FRA,35.60027379,105077,20,,Albert Ramos,L,188,ESP,29.61259411,4-6 6-4 4-6 6-3 6-0,5,R64,207,14,7,141,95,71,23,23,9,13,5,7,158,102,62,27,22,17,24,115,491,24,1815
2364,2017-560,US Open,Hard,128,G,20170828,191,105807,12,,Pablo Carreno Busta,R,188,ESP,26.13004791,111815,,,Cameron Norrie,L,,GBR,22.01505818,6-2 6-4 6-3,5,R64,103,3,0,88,66,47,12,14,6,7,4,9,88,44,28,20,13,4,10,19,2225,225,229
2366,2017-560,US Open,Hard,128,G,20170828,193,105062,,,Mikhail Kukushkin,R,183,KAZ,29.67282683,105539,,,Evgeny Donskoy,R,185,RUS,27.3045859,6-4 6-4 7-5,5,R64,148,1,3,91,56,46,18,16,4,6,8,5,116,59,41,27,16,7,12,103,538,99,549
2367,2017-560,US Open,Hard,128,G,20170828,194,106043,29,,Diego Sebastian Schwartzman,R,170,ARG,25.03216975,104386,,,Janko Tipsarevic,R,180,SRB,33.18275154,6-2 6-4 7-5,5,R64,140,0,4,103,53,37,28,15,8,11,4,2,98,46,28,21,15,7,14,33,1280,67,736
2369,2017-560,US Open,Hard,128,G,20170828,196,104745,1,,Rafael Nadal,L,185,ESP,31.23613963,104919,,,Leonardo Mayer,R,188,ARG,30.28884326,6-7(3) 6-3 6-1 6-4,5,R32,195,4,3,109,74,54,24,19,2,3,12,5,151,95,57,32,19,19,25,1,7645,59,815
2371,2017-560,US Open,Hard,128,G,20170828,198,105676,9,,David Goffin,R,163,BEL,26.72416153,104792,18,,Gael Monfils,R,193,FRA,30.98973306,7-5 5-1 RET,5,R32,75,0,0,53,32,26,12,9,2,2,1,4,61,27,18,17,9,2,5,14,2525,22,1915
2372,2017-560,US Open,Hard,128,G,20170828,199,126094,,,Andrey Rublev,R,,RUS,19.85489391,106000,,,Damir Dzumhur,R,172,BIH,25.27310062,6-4 6-4 5-7 6-4,5,R32,166,7,4,148,91,55,28,21,13,20,5,4,126,83,50,18,21,6,15,53,890,56,855
2373,2017-560,US Open,Hard,128,G,20170828,200,103819,3,,Roger Federer,R,185,SUI,36.05475702,103852,31,,Feliciano Lopez,L,188,ESP,35.93702943,6-3 6-3 7-5,5,R32,106,13,1,84,46,39,22,15,5,6,9,3,91,49,38,16,15,7,12,3,7145,35,1250
2374,2017-560,US Open,Hard,128,G,20170828,201,104259,33,,Philipp Kohlschreiber,R,178,GER,33.86721424,105357,,,John Millman,R,183,AUS,28.20533881,7-5 6-2 6-4,5,R32,140,5,4,97,54,45,21,15,5,6,2,1,111,68,43,20,15,8,13,37,1135,235,220
2375,2017-560,US Open,Hard,128,G,20170828,202,105223,24,,Juan Martin Del Potro,R,198,ARG,28.92813142,105138,11,,Roberto Bautista Agut,R,183,ESP,29.37166324,6-3 6-3 6-4,5,R32,130,14,4,77,49,38,17,14,2,3,0,1,92,57,37,16,14,8,13,28,1460,13,2525
2376,2017-560,US Open,Hard,128,G,20170828,203,106233,6,,Dominic Thiem,R,185,AUT,23.9835729,105173,30,,Adrian Mannarino,L,183,FRA,29.16358658,7-5 6-3 6-4,5,R32,133,5,1,104,70,54,17,16,9,10,0,2,89,55,34,19,15,2,6,8,4030,34,1255
2377,2017-560,US Open,Hard,128,G,20170828,204,105023,17,,Sam Querrey,R,198,USA,29.89185489,105430,,,Radu Albot,R,,MDA,27.79466119,4-6 6-2 6-4 6-4,5,R32,128,19,3,103,59,47,29,19,1,2,5,4,106,78,54,15,19,5,9,21,2095,138,405
2378,2017-560,US Open,Hard,128,G,20170828,205,104999,23,,Mischa Zverev,L,190,GER,30.01779603,104545,10,,John Isner,R,206,USA,32.3394935,6-4 6-3 7-6(5),5,R32,127,4,1,94,59,46,24,16,3,3,11,7,101,67,51,13,15,2,5,27,1484,15,2425
2379,2017-560,US Open,Hard,128,G,20170828,206,103893,,,Paolo Lorenzi,R,183,ITA,35.70157426,105341,,,Thomas Fabbiano,R,,ITA,28.25735797,6-2 6-4 6-4,5,R32,132,7,2,86,52,34,17,14,5,9,1,2,87,52,27,16,14,4,12,40,1100,82,646
2380,2017-560,US Open,Hard,128,G,20170828,207,104731,28,,Kevin Anderson,R,203,RSA,31.27994524,106432,,,Borna Coric,R,,CRO,20.78576318,6-4 6-3 6-2,5,R32,110,12,3,85,55,43,18,14,5,5,2,3,74,48,29,16,13,4,8,32,1360,61,796
2381,2017-560,US Open,Hard,128,G,20170828,208,133430,,,Denis Shapovalov,L,,CAN,18.37097878,106378,,,Kyle Edmund,R,,GBR,22.63655031,3-6 6-3 6-3 1-0 RET,5,R32,124,8,5,79,50,40,15,14,4,6,2,1,103,66,42,18,14,9,13,69,721,42,1082
2382,2017-560,US Open,Hard,128,G,20170828,209,105807,12,,Pablo Carreno Busta,R,188,ESP,26.13004791,103917,,,Nicolas Mahut,R,190,FRA,35.60027379,6-3 6-4 6-3,5,R32,108,4,1,74,58,44,9,14,2,4,5,4,91,54,32,17,14,4,10,19,2225,115,491
2383,2017-560,US Open,Hard,128,G,20170828,210,106298,16,,Lucas Pouille,R,185,FRA,23.50992471,105062,,,Mikhail Kukushkin,R,183,KAZ,29.67282683,2-6 6-3 6-4 6-4,5,R32,141,9,5,112,60,43,33,19,3,5,9,2,112,69,49,22,18,10,13,20,2210,103,538
2384,2017-560,US Open,Hard,128,G,20170828,211,106043,29,,Diego Sebastian Schwartzman,R,170,ARG,25.03216975,105227,5,,Marin Cilic,R,198,CRO,28.91444216,4-6 7-5 7-5 6-4,5,R32,204,6,4,145,101,62,22,22,14,21,14,9,139,77,56,20,22,11,20,33,1280,7,4155
2386,2017-560,US Open,Hard,128,G,20170828,213,126094,,,Andrey Rublev,R,,RUS,19.85489391,105676,9,,David Goffin,R,163,BEL,26.72416153,7-5 7-6(5) 6-3,5,R16,125,12,4,98,56,46,20,17,1,3,8,8,120,66,45,25,16,3,8,53,890,14,2525
2387,2017-560,US Open,Hard,128,G,20170828,214,103819,3,,Roger Federer,R,185,SUI,36.05475702,104259,33,,Philipp Kohlschreiber,R,178,GER,33.86721424,6-4 6-2 7-5,5,R16,109,11,2,75,49,43,19,15,0,0,4,2,96,55,37,20,15,3,7,3,7145,37,1135
2388,2017-560,US Open,Hard,128,G,20170828,215,105223,24,,Juan Martin Del Potro,R,198,ARG,28.92813142,106233,6,,Dominic Thiem,R,185,AUT,23.9835729,1-6 2-6 6-1 7-6(1) 6-4,5,R16,215,9,4,136,78,50,33,22,6,12,5,5,144,91,57,31,22,11,16,28,1460,8,4030
2389,2017-560,US Open,Hard,128,G,20170828,216,105023,17,,Sam Querrey,R,198,USA,29.89185489,104999,23,,Mischa Zverev,L,190,GER,30.01779603,6-2 6-2 6-1,5,R16,76,18,3,62,38,35,13,12,0,0,6,4,80,51,29,11,11,6,12,21,2095,27,1484
